Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;02;2ème circonscription;01325;Rignieux-le-Franc;1;831;136;16.37;695;83.63;13;1.56;1.87;3;0.36;0.43;679;81.71;97.7;10;F;PÉCRESSE;Valérie;32;3.85;4,71;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.940639, 5.186435;SALLE DES FETES RIGNIEUX LE FRANC
01;Ain;04;4ème circonscription;01335;Saint-André-le-Bouchoux;1;275;39;14.18;236;85.82;1;0.36;0.42;1;0.36;0.42;234;85.09;99.15;4;M;LASSALLE;Jean;11;4.0;4,70;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.117067, 5.07836;BUREAU 0001
01;Ain;05;5ème circonscription;01338;Groslée-Saint-Benoît;2;296;84;28.38;212;71.62;4;1.35;1.89;2;0.68;0.94;206;69.59;97.17;4;M;LASSALLE;Jean;4;1.35;1,94;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.707118, 5.585975;SALLE POLYVALENTE GROSLEE
01;Ain;02;2ème circonscription;01342;Sainte-Croix;1;421;72;17.1;349;82.9;4;0.95;1.15;2;0.48;0.57;343;81.47;98.28;6;M;ZEMMOUR;Éric;31;7.36;9,04;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.893829, 5.051159;MAIRIE DE SAINTE CROIX
01;Ain;01;1ère circonscription;01344;Saint-Denis-lès-Bourg;3;974;218;22.38;756;77.62;10;1.03;1.32;8;0.82;1.06;738;75.77;97.62;3;M;MACRON;Emmanuel;236;24.23;31,98;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.20263, 5.191187;SALLE DES FETES
01;Ain;01;1ère circonscription;01344;Saint-Denis-lès-Bourg;3;974;218;22.38;756;77.62;10;1.03;1.32;8;0.82;1.06;738;75.77;97.62;5;F;LE PEN;Marine;145;14.89;19,65;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.20263, 5.191187;SALLE DES FETES
01;Ain;01;1ère circonscription;01344;Saint-Denis-lès-Bourg;4;900;180;20.0;720;80.0;18;2.0;2.5;5;0.56;0.69;697;77.44;96.81;9;M;JADOT;Yannick;46;5.11;6,60;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.20263, 5.191187;SALLE DES FETES
01;Ain;05;5ème circonscription;01345;Saint-Denis-en-Bugey;1;1678;421;25.09;1257;74.91;23;1.37;1.83;14;0.83;1.11;1220;72.71;97.06;11;M;POUTOU;Philippe;2;0.12;0,16;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.949408, 5.327188;SALLE POLYVALENTE
01;Ain;02;2ème circonscription;01347;Saint-Didier-de-Formans;2;809;126;15.57;683;84.43;8;0.99;1.17;2;0.25;0.29;673;83.19;98.54;8;F;HIDALGO;Anne;12;1.48;1,78;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.955147, 4.77648;SALLE DES FETES BUREAU DE VOTE N 2
01;Ain;04;4ème circonscription;01348;Saint-Didier-sur-Chalaronne;2;993;239;24.07;754;75.93;16;1.61;2.12;4;0.4;0.53;734;73.92;97.35;11;M;POUTOU;Philippe;4;0.4;0,54;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.177788, 4.817142;SALLE DU CONSEIL MUNICIPAL
01;Ain;01;1ère circonscription;01350;Saint-Etienne-du-Bois;1;893;204;22.84;689;77.16;12;1.34;1.74;4;0.45;0.58;673;75.36;97.68;4;M;LASSALLE;Jean;26;2.91;3,86;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.288353, 5.293896;BUREAU 1
01;Ain;01;1ère circonscription;01352;Saint-Etienne-sur-Reyssouze;1;418;80;19.14;338;80.86;9;2.15;2.66;3;0.72;0.89;326;77.99;96.45;2;M;ROUSSEL;Fabien;9;2.15;2,76;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.399959, 5.009126;MAIRIE DE ST ETIENNE RZE
01;Ain;03;3ème circonscription;01354;Saint-Genis-Pouilly;1;1194;349;29.23;845;70.77;7;0.59;0.83;1;0.08;0.12;837;70.1;99.05;4;M;LASSALLE;Jean;18;1.51;2,15;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.244386, 6.022079;BUREAU 1
01;Ain;03;3ème circonscription;01354;Saint-Genis-Pouilly;2;1446;379;26.21;1067;73.79;8;0.55;0.75;3;0.21;0.28;1056;73.03;98.97;10;F;PÉCRESSE;Valérie;36;2.49;3,41;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.244386, 6.022079;BUREAU 2
01;Ain;03;3ème circonscription;01354;Saint-Genis-Pouilly;4;1441;374;25.95;1067;74.05;9;0.62;0.84;4;0.28;0.37;1054;73.14;98.78;4;M;LASSALLE;Jean;9;0.62;0,85;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.244386, 6.022079;BUREAU 4
01;Ain;04;4ème circonscription;01355;Saint-Genis-sur-Menthon;1;382;75;19.63;307;80.37;6;1.57;1.95;0;0.0;0.0;301;78.8;98.05;5;F;LE PEN;Marine;92;24.08;30,56;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.282478, 5.010845;MAIRIE
01;Ain;04;4ème circonscription;01355;Saint-Genis-sur-Menthon;1;382;75;19.63;307;80.37;6;1.57;1.95;0;0.0;0.0;301;78.8;98.05;10;F;PÉCRESSE;Valérie;13;3.4;4,32;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.282478, 5.010845;MAIRIE
01;Ain;03;3ème circonscription;01357;Saint-Germain-de-Joux;1;266;70;26.32;196;73.68;5;1.88;2.55;0;0.0;0.0;191;71.8;97.45;7;M;MÉLENCHON;Jean-Luc;30;11.28;15,71;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.177619, 5.739048;SALLE DES FETES ST GERMAIN DE JOUX
01;Ain;02;2ème circonscription;01362;Saint-Jean-de-Thurigneux;1;581;82;14.11;499;85.89;4;0.69;0.8;2;0.34;0.4;493;84.85;98.8;6;M;ZEMMOUR;Éric;48;8.26;9,74;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.954184, 4.88154;SALLE POLYVALENTE
01;Ain;05;5ème circonscription;01363;Saint-Jean-le-Vieux;2;654;140;21.41;514;78.59;13;1.99;2.53;5;0.76;0.97;496;75.84;96.5;7;M;MÉLENCHON;Jean-Luc;75;11.47;15,12;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.029742, 5.38766;SALLE DES FETES
01;Ain;01;1ère circonscription;01367;Saint-Julien-sur-Reyssouze;1;460;83;18.04;377;81.96;3;0.65;0.8;1;0.22;0.27;373;81.09;98.94;6;M;ZEMMOUR;Éric;34;7.39;9,12;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.40115, 5.11153;MAIRIE
01;Ain;01;1ère circonscription;01367;Saint-Julien-sur-Reyssouze;1;460;83;18.04;377;81.96;3;0.65;0.8;1;0.22;0.27;373;81.09;98.94;10;F;PÉCRESSE;Valérie;24;5.22;6,43;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.40115, 5.11153;MAIRIE
01;Ain;04;4ème circonscription;01368;Saint-Julien-sur-Veyle;1;595;101;16.97;494;83.03;9;1.51;1.82;1;0.17;0.2;484;81.34;97.98;10;F;PÉCRESSE;Valérie;25;4.2;5,17;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.203398, 4.953999;MAIRIE
01;Ain;05;5ème circonscription;01373;Saint-Martin-du-Frêne;1;736;139;18.89;597;81.11;10;1.36;1.68;1;0.14;0.17;586;79.62;98.16;1;F;ARTHAUD;Nathalie;1;0.14;0,17;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.137292, 5.555841;SALLE DES CHATEAUX
01;Ain;02;2ème circonscription;01376;Saint-Maurice-de-Beynost;2;1263;311;24.62;952;75.38;26;2.06;2.73;7;0.55;0.74;919;72.76;96.53;5;F;LE PEN;Marine;227;17.97;24,70;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830607, 4.980397;BUREAU 2
01;Ain;02;2ème circonscription;01376;Saint-Maurice-de-Beynost;2;1263;311;24.62;952;75.38;26;2.06;2.73;7;0.55;0.74;919;72.76;96.53;7;M;MÉLENCHON;Jean-Luc;256;20.27;27,86;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830607, 4.980397;BUREAU 2
01;Ain;02;2ème circonscription;01378;Saint-Maurice-de-Gourdans;2;1084;183;16.88;901;83.12;18;1.66;2.0;4;0.37;0.44;879;81.09;97.56;3;M;MACRON;Emmanuel;231;21.31;26,28;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.816128, 5.179574;SALLE DES FETES
01;Ain;04;4ème circonscription;01381;Saint-Nizier-le-Désert;1;656;138;21.04;518;78.96;9;1.37;1.74;6;0.91;1.16;503;76.68;97.1;1;F;ARTHAUD;Nathalie;3;0.46;0,60;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.055263, 5.148164;SALLE DE REUNION
01;Ain;04;4ème circonscription;01382;Sainte-Olive;1;250;41;16.4;209;83.6;1;0.4;0.48;2;0.8;0.96;206;82.4;98.56;11;M;POUTOU;Philippe;3;1.2;1,46;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.018515, 4.933501;MAIRIE DE SAINTE OLIVE
01;Ain;01;1ère circonscription;01387;Saint-Sulpice;1;173;29;16.76;144;83.24;2;1.16;1.39;0;0.0;0.0;142;82.08;98.61;11;M;POUTOU;Philippe;3;1.73;2,11;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.321869, 5.039901;MAIRIE DE SAINT SULPICE
01;Ain;04;4ème circonscription;01389;Saint-Trivier-sur-Moignans;1;580;122;21.03;458;78.97;12;2.07;2.62;2;0.34;0.44;444;76.55;96.94;10;F;PÉCRESSE;Valérie;15;2.59;3,38;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.067723, 4.901293;BUREAU 1
01;Ain;02;2ème circonscription;01390;Saint-Vulbas;1;862;156;18.1;706;81.9;13;1.51;1.84;3;0.35;0.42;690;80.05;97.73;6;M;ZEMMOUR;Éric;89;10.32;12,90;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.827373, 5.287037;CENTRE DE RENCONTRES
01;Ain;04;4ème circonscription;01393;Sandrans;1;447;59;13.2;388;86.8;9;2.01;2.32;1;0.22;0.26;378;84.56;97.42;11;M;POUTOU;Philippe;3;0.67;0,79;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.063687, 4.978967;MAIRIE
01;Ain;02;2ème circonscription;01396;Sault-Brénaz;1;588;145;24.66;443;75.34;8;1.36;1.81;1;0.17;0.23;434;73.81;97.97;9;M;JADOT;Yannick;10;1.7;2,30;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.859395, 5.402687;MAIRIE
01;Ain;03;3ème circonscription;01397;Sauverny;1;611;154;25.2;457;74.8;1;0.16;0.22;4;0.65;0.88;452;73.98;98.91;8;F;HIDALGO;Anne;11;1.8;2,43;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.312927, 6.108878;BUREAU 1
01;Ain;01;1ère circonscription;01402;Sermoyer;1;505;106;20.99;399;79.01;8;1.58;2.01;3;0.59;0.75;388;76.83;97.24;10;F;PÉCRESSE;Valérie;19;3.76;4,90;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.496738, 4.985978;MAIRIE DE SERMOYER
01;Ain;03;3ème circonscription;01407;Seyssel;1;668;150;22.46;518;77.54;6;0.9;1.16;2;0.3;0.39;510;76.35;98.46;4;M;LASSALLE;Jean;10;1.5;1,96;200070852;CC Usses et Rhône;84;Auvergne-Rhône-Alpes;PR2022;45.955723, 5.832161;MAIRIE
01;Ain;04;4ème circonscription;01412;Sulignat;1;438;87;19.86;351;80.14;6;1.37;1.71;3;0.68;0.85;342;78.08;97.44;6;M;ZEMMOUR;Éric;21;4.79;6,14;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.17662, 4.964027;MAIRIE DE SULIGNAT
01;Ain;05;5ème circonscription;01415;Talissieu;1;302;62;20.53;240;79.47;4;1.32;1.67;0;0.0;0.0;236;78.15;98.33;5;F;LE PEN;Marine;96;31.79;40,68;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.869993, 5.716479;MAIRIE
01;Ain;05;5ème circonscription;01415;Talissieu;1;302;62;20.53;240;79.47;4;1.32;1.67;0;0.0;0.0;236;78.15;98.33;10;F;PÉCRESSE;Valérie;9;2.98;3,81;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.869993, 5.716479;MAIRIE
01;Ain;02;2ème circonscription;01418;Thil;1;916;175;19.1;741;80.9;15;1.64;2.02;2;0.22;0.27;724;79.04;97.71;10;F;PÉCRESSE;Valérie;30;3.28;4,14;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.815558, 5.023512;MAIRIE DE THIL
01;Ain;03;3ème circonscription;01419;Thoiry;1;1264;283;22.39;981;77.61;6;0.47;0.61;6;0.47;0.61;969;76.66;98.78;4;M;LASSALLE;Jean;24;1.9;2,48;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.236863, 5.984757;SALLE DES FETES
01;Ain;01;1ère circonscription;01422;Tossiat;1;1116;212;19.0;904;81.0;22;1.97;2.43;6;0.54;0.66;876;78.49;96.9;10;F;PÉCRESSE;Valérie;49;4.39;5,59;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.13399, 5.304221;NOUVELLE SALLE DES FETES DE TOSSIAT
01;Ain;01;1ère circonscription;01426;Val-Revermont;1;1044;173;16.57;871;83.43;19;1.82;2.18;8;0.77;0.92;844;80.84;96.9;7;M;MÉLENCHON;Jean-Luc;139;13.31;16,47;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.271338, 5.368669;BUREAU DE TREFFORT
01;Ain;02;2ème circonscription;01427;Trévoux;1;906;192;21.19;714;78.81;8;0.88;1.12;5;0.55;0.7;701;77.37;98.18;3;M;MACRON;Emmanuel;206;22.74;29,39;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.942379, 4.774112;SALLE DU HAUT
01;Ain;02;2ème circonscription;01427;Trévoux;4;1141;195;17.09;946;82.91;12;1.05;1.27;2;0.18;0.21;932;81.68;98.52;12;M;DUPONT-AIGNAN;Nicolas;15;1.31;1,61;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.9410221953, 4.77044595644;GYMNASE SAPALY
01;Ain;01;1ère circonscription;01433;Vernoux;1;193;39;20.21;154;79.79;1;0.52;0.65;2;1.04;1.3;151;78.24;98.05;11;M;POUTOU;Philippe;3;1.55;1,99;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.481772, 5.111836;GENERAL VERNOUX
01;Ain;03;3ème circonscription;01435;Versonnex;1;1262;380;30.11;882;69.89;10;0.79;1.13;5;0.4;0.57;867;68.7;98.3;1;F;ARTHAUD;Nathalie;3;0.24;0,35;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.301902, 6.101848;BUREAU 01
01;Ain;04;4ème circonscription;01439;Vésines;1;72;11;15.28;61;84.72;3;4.17;4.92;1;1.39;1.64;57;79.17;93.44;9;M;JADOT;Yannick;2;2.78;3,51;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.359293, 4.867864;MAIRIE
01;Ain;05;5ème circonscription;01441;Vieu-d'Izenave;1;483;86;17.81;397;82.19;1;0.21;0.25;15;3.11;3.78;381;78.88;95.97;1;F;ARTHAUD;Nathalie;1;0.21;0,26;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.081048, 5.529943;MAIRIE
01;Ain;05;5ème circonscription;01441;Vieu-d'Izenave;1;483;86;17.81;397;82.19;1;0.21;0.25;15;3.11;3.78;381;78.88;95.97;5;F;LE PEN;Marine;141;29.19;37,01;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.081048, 5.529943;MAIRIE
01;Ain;04;4ème circonscription;01443;Villars-les-Dombes;1;848;165;19.46;683;80.54;11;1.3;1.61;2;0.24;0.29;670;79.01;98.1;6;M;ZEMMOUR;Éric;45;5.31;6,72;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.002731, 5.035493;BUREAU 1
01;Ain;04;4ème circonscription;01443;Villars-les-Dombes;3;877;204;23.26;673;76.74;14;1.6;2.08;1;0.11;0.15;658;75.03;97.77;11;M;POUTOU;Philippe;7;0.8;1,06;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.002731, 5.035493;BUREAU 3
01;Ain;02;2ème circonscription;01444;Villebois;1;932;212;22.75;720;77.25;10;1.07;1.39;0;0.0;0.0;710;76.18;98.61;6;M;ZEMMOUR;Éric;60;6.44;8,45;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.848505, 5.431019;BUREAU 1
01;Ain;02;2ème circonscription;01444;Villebois;1;932;212;22.75;720;77.25;10;1.07;1.39;0;0.0;0.0;710;76.18;98.61;9;M;JADOT;Yannick;33;3.54;4,65;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.848505, 5.431019;BUREAU 1
01;Ain;03;3ème circonscription;01448;Villes;1;278;61;21.94;217;78.06;0;0.0;0.0;0;0.0;0.0;217;78.06;100.0;5;F;LE PEN;Marine;59;21.22;27,19;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.089534, 5.785774;MAIRIE DE VILLES
01;Ain;02;2ème circonscription;01450;Villieu-Loyes-Mollon;2;997;200;20.06;797;79.94;13;1.3;1.63;4;0.4;0.5;780;78.23;97.87;12;M;DUPONT-AIGNAN;Nicolas;19;1.91;2,44;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.925528, 5.228411;GROUPE SCOLAIRE BUREAU N 2
01;Ain;01;1ère circonscription;01451;Viriat;3;851;141;16.57;710;83.43;12;1.41;1.69;3;0.35;0.42;695;81.67;97.89;2;M;ROUSSEL;Fabien;13;1.53;1,87;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.248818, 5.223778;SALLE DES FETES
01;Ain;01;1ère circonscription;01451;Viriat;4;1033;180;17.42;853;82.58;23;2.23;2.7;9;0.87;1.06;821;79.48;96.25;9;M;JADOT;Yannick;38;3.68;4,63;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.248818, 5.223778;SALLES DES FETES
01;Ain;04;4ème circonscription;01457;Vonnas;2;1184;268;22.64;916;77.36;13;1.1;1.42;7;0.59;0.76;896;75.68;97.82;9;M;JADOT;Yannick;39;3.29;4,35;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.215675, 4.998047;BUREAU 2
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;3;1213;246;20.28;967;79.72;10;0.82;1.03;8;0.66;0.83;949;78.24;98.14;6;M;ZEMMOUR;Éric;74;6.1;7,80;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B3 CHATEAU DES ECHELLES
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;3;1213;246;20.28;967;79.72;10;0.82;1.03;8;0.66;0.83;949;78.24;98.14;8;F;HIDALGO;Anne;16;1.32;1,69;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B3 CHATEAU DES ECHELLES
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;3;1213;246;20.28;967;79.72;10;0.82;1.03;8;0.66;0.83;949;78.24;98.14;12;M;DUPONT-AIGNAN;Nicolas;19;1.57;2,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B3 CHATEAU DES ECHELLES
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;5;1047;324;30.95;723;69.05;11;1.05;1.52;5;0.48;0.69;707;67.53;97.79;2;M;ROUSSEL;Fabien;22;2.1;3,11;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B5 ESPACE 1500
01;Ain;02;2ème circonscription;01008;Ambutrix;1;554;80;14.44;474;85.56;10;1.81;2.11;1;0.18;0.21;463;83.57;97.68;6;M;ZEMMOUR;Éric;31;5.6;6,70;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.939014, 5.336852;MAIRIE D AMBUTRIX
01;Ain;03;3ème circonscription;01009;Andert-et-Condon;1;279;48;17.2;231;82.8;3;1.08;1.3;0;0.0;0.0;228;81.72;98.7;3;M;MACRON;Emmanuel;63;22.58;27,63;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.782502, 5.664004;BUREAU UNIQUE
01;Ain;03;3ème circonscription;01010;Anglefort;1;792;168;21.21;624;78.79;10;1.26;1.6;6;0.76;0.96;608;76.77;97.44;3;M;MACRON;Emmanuel;125;15.78;20,56;200070852;CC Usses et Rhône;84;Auvergne-Rhône-Alpes;PR2022;45.913543, 5.809112;MAIRIE
01;Ain;03;3ème circonscription;01010;Anglefort;1;792;168;21.21;624;78.79;10;1.26;1.6;6;0.76;0.96;608;76.77;97.44;7;M;MÉLENCHON;Jean-Luc;88;11.11;14,47;200070852;CC Usses et Rhône;84;Auvergne-Rhône-Alpes;PR2022;45.913543, 5.809112;MAIRIE
01;Ain;05;5ème circonscription;01012;Aranc;1;283;62;21.91;221;78.09;1;0.35;0.45;0;0.0;0.0;220;77.74;99.55;8;F;HIDALGO;Anne;2;0.71;0,91;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.003122, 5.508168;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01013;Arandas;1;125;29;23.2;96;76.8;0;0.0;0.0;2;1.6;2.08;94;75.2;97.92;10;F;PÉCRESSE;Valérie;7;5.6;7,45;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.89675, 5.485944;MAIRIE
01;Ain;05;5ème circonscription;01017;Argis;1;308;46;14.94;262;85.06;6;1.95;2.29;1;0.32;0.38;255;82.79;97.33;1;F;ARTHAUD;Nathalie;1;0.32;0,39;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.932441, 5.491417;ARGIS
01;Ain;05;5ème circonscription;01019;Armix;1;40;8;20.0;32;80.0;0;0.0;0.0;0;0.0;0.0;32;80.0;100.0;9;M;JADOT;Yannick;5;12.5;15,63;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.849251, 5.586003;BUREAU N 1
01;Ain;02;2ème circonscription;01021;Ars-sur-Formans;1;1073;170;15.84;903;84.16;19;1.77;2.1;5;0.47;0.55;879;81.92;97.34;4;M;LASSALLE;Jean;21;1.96;2,39;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.992918, 4.822285;BUREAU UNIQUE
01;Ain;02;2ème circonscription;01021;Ars-sur-Formans;1;1073;170;15.84;903;84.16;19;1.77;2.1;5;0.47;0.55;879;81.92;97.34;7;M;MÉLENCHON;Jean-Luc;116;10.81;13,20;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.992918, 4.822285;BUREAU UNIQUE
01;Ain;05;5ème circonscription;01022;Artemare;1;872;189;21.67;683;78.33;9;1.03;1.32;0;0.0;0.0;674;77.29;98.68;1;F;ARTHAUD;Nathalie;7;0.8;1,04;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.869586, 5.692007;GYMNASE
01;Ain;01;1ère circonscription;01024;Attignat;2;1248;261;20.91;987;79.09;25;2.0;2.53;4;0.32;0.41;958;76.76;97.06;6;M;ZEMMOUR;Éric;80;6.41;8,35;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.289731, 5.159224;SALLE DU CENTENAIRE
01;Ain;04;4ème circonscription;01025;Bâgé-Dommartin;3;649;148;22.8;501;77.2;9;1.39;1.8;4;0.62;0.8;488;75.19;97.41;4;M;LASSALLE;Jean;19;2.93;3,89;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.337596, 4.989068;EX N 1 DOMMARTIN
01;Ain;04;4ème circonscription;01026;Bâgé-le-Châtel;1;608;122;20.07;486;79.93;2;0.33;0.41;14;2.3;2.88;470;77.3;96.71;3;M;MACRON;Emmanuel;164;26.97;34,89;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.307819, 4.928978;MAIRIE
01;Ain;02;2ème circonscription;01027;Balan;2;660;119;18.03;541;81.97;10;1.52;1.85;3;0.45;0.55;528;80.0;97.6;3;M;MACRON;Emmanuel;150;22.73;28,41;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.835457, 5.095126;SALLE POLYVALENTE
01;Ain;03;3ème circonscription;01033;Valserhône;1;916;311;33.95;605;66.05;7;0.76;1.16;5;0.55;0.83;593;64.74;98.02;1;F;ARTHAUD;Nathalie;5;0.55;0,84;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.107455, 5.826087;HOTEL DE VILLE
01;Ain;03;3ème circonscription;01033;Valserhône;4;491;172;35.03;319;64.97;1;0.2;0.31;7;1.43;2.19;311;63.34;97.49;11;M;POUTOU;Philippe;1;0.2;0,32;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.107164, 5.83282;ECOLE RENE RENDU
01;Ain;03;3ème circonscription;01033;Valserhône;5;239;52;21.76;187;78.24;1;0.42;0.53;0;0.0;0.0;186;77.82;99.47;9;M;JADOT;Yannick;16;6.69;8,60;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.098081, 5.84882;SALLE DE VANCHY
