Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;16;866;211;24.36;655;75.64;8;0.92;1.22;3;0.35;0.46;644;74.36;98.32;10;F;PÉCRESSE;Valérie;33;3.81;5,12;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.985046, 4.725514;GROUPE SCOLAIRE LAMARTINE SUD
69;Rhône;09;9ème circonscription;69264;Villefranche-sur-Saône;17;950;354;37.26;596;62.74;15;1.58;2.52;1;0.11;0.17;580;61.05;97.32;9;M;JADOT;Yannick;10;1.05;1,72;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.982474, 4.735029;ECOLE MATERNELLE CONDORCET
69;Rhône;06;6ème circonscription;69266;Villeurbanne;3;985;278;28.22;707;71.78;9;0.91;1.27;1;0.1;0.14;697;70.76;98.59;2;M;ROUSSEL;Fabien;14;1.42;2,01;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAZARE GOUJON
69;Rhône;06;6ème circonscription;69266;Villeurbanne;6;1049;366;34.89;683;65.11;12;1.14;1.76;5;0.48;0.73;666;63.49;97.51;6;M;ZEMMOUR;Éric;52;4.96;7,81;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN MOULIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;17;1011;311;30.76;700;69.24;6;0.59;0.86;1;0.1;0.14;693;68.55;99.0;6;M;ZEMMOUR;Éric;49;4.85;7,07;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN ZAY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;20;1275;320;25.1;955;74.9;15;1.18;1.57;3;0.24;0.31;937;73.49;98.12;5;F;LE PEN;Marine;92;7.22;9,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;COMPLEXE SPORTIF ARMAND
69;Rhône;06;6ème circonscription;69266;Villeurbanne;21;1055;227;21.52;828;78.48;9;0.85;1.09;6;0.57;0.72;813;77.06;98.19;2;M;ROUSSEL;Fabien;15;1.42;1,85;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;COMPLEXE SPORTIF ARMAND
69;Rhône;06;6ème circonscription;69266;Villeurbanne;24;1060;228;21.51;832;78.49;23;2.17;2.76;4;0.38;0.48;805;75.94;96.75;6;M;ZEMMOUR;Éric;40;3.77;4,97;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S DESCARTES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;24;1060;228;21.51;832;78.49;23;2.17;2.76;4;0.38;0.48;805;75.94;96.75;11;M;POUTOU;Philippe;8;0.75;0,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S DESCARTES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;29;1140;305;26.75;835;73.25;10;0.88;1.2;2;0.18;0.24;823;72.19;98.56;8;F;HIDALGO;Anne;12;1.05;1,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAKANAL
69;Rhône;06;6ème circonscription;69266;Villeurbanne;32;1298;325;25.04;973;74.96;9;0.69;0.92;3;0.23;0.31;961;74.04;98.77;9;M;JADOT;Yannick;69;5.32;7,18;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S TONKIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;33;1323;333;25.17;990;74.83;16;1.21;1.62;2;0.15;0.2;972;73.47;98.18;4;M;LASSALLE;Jean;9;0.68;0,93;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EMILE ZOLA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;40;1172;311;26.54;861;73.46;14;1.19;1.63;2;0.17;0.23;845;72.1;98.14;4;M;LASSALLE;Jean;5;0.43;0,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EDOUARD HERRIOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;41;995;256;25.73;739;74.27;11;1.11;1.49;3;0.3;0.41;725;72.86;98.11;4;M;LASSALLE;Jean;12;1.21;1,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EDOUARD HERRIOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;41;995;256;25.73;739;74.27;11;1.11;1.49;3;0.3;0.41;725;72.86;98.11;11;M;POUTOU;Philippe;2;0.2;0,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EDOUARD HERRIOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;42;1035;365;35.27;670;64.73;19;1.84;2.84;5;0.48;0.75;646;62.42;96.42;7;M;MÉLENCHON;Jean-Luc;269;25.99;41,64;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;PALAIS DU TRAVAIL
69;Rhône;06;6ème circonscription;69266;Villeurbanne;43;1061;256;24.13;805;75.87;12;1.13;1.49;2;0.19;0.25;791;74.55;98.26;2;M;ROUSSEL;Fabien;21;1.98;2,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JACQUES PREVERT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;43;1061;256;24.13;805;75.87;12;1.13;1.49;2;0.19;0.25;791;74.55;98.26;9;M;JADOT;Yannick;65;6.13;8,22;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JACQUES PREVERT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;49;1095;268;24.47;827;75.53;10;0.91;1.21;1;0.09;0.12;816;74.52;98.67;2;M;ROUSSEL;Fabien;22;2.01;2,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;49;1095;268;24.47;827;75.53;10;0.91;1.21;1;0.09;0.12;816;74.52;98.67;3;M;MACRON;Emmanuel;249;22.74;30,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;51;1160;317;27.33;843;72.67;16;1.38;1.9;6;0.52;0.71;821;70.78;97.39;1;F;ARTHAUD;Nathalie;6;0.52;0,73;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE LEON JOUHAUX
69;Rhône;06;6ème circonscription;69266;Villeurbanne;52;1016;313;30.81;703;69.19;7;0.69;1.0;5;0.49;0.71;691;68.01;98.29;2;M;ROUSSEL;Fabien;18;1.77;2,60;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE LEON JOUHAUX
69;Rhône;06;6ème circonscription;69266;Villeurbanne;53;1169;341;29.17;828;70.83;11;0.94;1.33;2;0.17;0.24;815;69.72;98.43;5;F;LE PEN;Marine;86;7.36;10,55;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;LE RIZE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;55;1203;335;27.85;868;72.15;19;1.58;2.19;2;0.17;0.23;847;70.41;97.58;12;M;DUPONT-AIGNAN;Nicolas;8;0.67;0,94;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;LE RIZE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;58;965;232;24.04;733;75.96;9;0.93;1.23;4;0.41;0.55;720;74.61;98.23;12;M;DUPONT-AIGNAN;Nicolas;6;0.62;0,83;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN JAURES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;61;1080;257;23.8;823;76.2;6;0.56;0.73;4;0.37;0.49;813;75.28;98.78;9;M;JADOT;Yannick;60;5.56;7,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;62;1152;241;20.92;911;79.08;16;1.39;1.76;4;0.35;0.44;891;77.34;97.8;6;M;ZEMMOUR;Éric;67;5.82;7,52;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;62;1152;241;20.92;911;79.08;16;1.39;1.76;4;0.35;0.44;891;77.34;97.8;7;M;MÉLENCHON;Jean-Luc;278;24.13;31,20;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;68;1100;353;32.09;747;67.91;9;0.82;1.2;1;0.09;0.13;737;67.0;98.66;10;F;PÉCRESSE;Valérie;23;2.09;3,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES FERRY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;68;1100;353;32.09;747;67.91;9;0.82;1.2;1;0.09;0.13;737;67.0;98.66;12;M;DUPONT-AIGNAN;Nicolas;11;1.0;1,49;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES FERRY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;69;1174;392;33.39;782;66.61;9;0.77;1.15;4;0.34;0.51;769;65.5;98.34;11;M;POUTOU;Philippe;4;0.34;0,52;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES FERRY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;70;1217;327;26.87;890;73.13;16;1.31;1.8;4;0.33;0.45;870;71.49;97.75;8;F;HIDALGO;Anne;20;1.64;2,30;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S BERTHELOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;73;1085;275;25.35;810;74.65;6;0.55;0.74;2;0.18;0.25;802;73.92;99.01;9;M;JADOT;Yannick;30;2.76;3,74;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES GUESDE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;74;1007;418;41.51;589;58.49;9;0.89;1.53;4;0.4;0.68;576;57.2;97.79;1;F;ARTHAUD;Nathalie;4;0.4;0,69;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE ALBERT CAMUS
69;Rhône;06;6ème circonscription;69266;Villeurbanne;79;711;262;36.85;449;63.15;7;0.98;1.56;1;0.14;0.22;441;62.03;98.22;9;M;JADOT;Yannick;16;2.25;3,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;SIMONE VEIL 079
69;Rhône;06;6ème circonscription;69266;Villeurbanne;79;711;262;36.85;449;63.15;7;0.98;1.56;1;0.14;0.22;441;62.03;98.22;10;F;PÉCRESSE;Valérie;9;1.27;2,04;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;SIMONE VEIL 079
69;Rhône;06;6ème circonscription;69266;Villeurbanne;80;700;176;25.14;524;74.86;6;0.86;1.15;2;0.29;0.38;516;73.71;98.47;10;F;PÉCRESSE;Valérie;12;1.71;2,33;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;SIMONE VEIL 080
69;Rhône;10;10ème circonscription;69268;Vourles;3;954;144;15.09;810;84.91;8;0.84;0.99;1;0.1;0.12;801;83.96;98.89;7;M;MÉLENCHON;Jean-Luc;103;10.8;12,86;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.662395, 4.770695;BUREAU 3
69;Rhône;10;10ème circonscription;69269;Yzeron;1;763;111;14.55;652;85.45;13;1.7;1.99;1;0.13;0.15;638;83.62;97.85;11;M;POUTOU;Philippe;9;1.18;1,41;246900724;CC des Vallons du Lyonnais (CCVL);84;Auvergne-Rhône-Alpes;PR2022;45.707613, 4.591113;MAIRIE
69;Rhône;13;13ème circonscription;69271;Chassieu;4;967;224;23.16;743;76.84;9;0.93;1.21;3;0.31;0.4;731;75.59;98.38;1;F;ARTHAUD;Nathalie;2;0.21;0,27;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LE CHATENAY
69;Rhône;11;11ème circonscription;69272;Communay;1;823;135;16.4;688;83.6;9;1.09;1.31;4;0.49;0.58;675;82.02;98.11;2;M;ROUSSEL;Fabien;12;1.46;1,78;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.605457, 4.833539;SALLE DU CONSEIL MAIRIE
69;Rhône;14;14ème circonscription;69273;Corbas;2;1199;246;20.52;953;79.48;15;1.25;1.57;3;0.25;0.31;935;77.98;98.11;1;F;ARTHAUD;Nathalie;8;0.67;0,86;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.670887, 4.898926;MAIRIE SALLE DES FETES
69;Rhône;14;14ème circonscription;69273;Corbas;4;984;191;19.41;793;80.59;9;0.91;1.13;1;0.1;0.13;783;79.57;98.74;12;M;DUPONT-AIGNAN;Nicolas;7;0.71;0,89;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.664888, 4.903168;GYMNASE JEAN JAURES
69;Rhône;14;14ème circonscription;69273;Corbas;5;1021;181;17.73;840;82.27;10;0.98;1.19;2;0.2;0.24;828;81.1;98.57;8;F;HIDALGO;Anne;20;1.96;2,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.656319, 4.900251;GYMNASE JEAN FALCOT
69;Rhône;14;14ème circonscription;69273;Corbas;5;1021;181;17.73;840;82.27;10;0.98;1.19;2;0.2;0.24;828;81.1;98.57;9;M;JADOT;Yannick;38;3.72;4,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.656319, 4.900251;GYMNASE JEAN FALCOT
69;Rhône;14;14ème circonscription;69273;Corbas;6;948;249;26.27;699;73.73;11;1.16;1.57;3;0.32;0.43;685;72.26;98.0;10;F;PÉCRESSE;Valérie;21;2.22;3,07;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.662359, 4.896147;GROUPE SCOLAIRE JACQUES PREVERT
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;3;808;228;28.22;580;71.78;7;0.87;1.21;5;0.62;0.86;568;70.3;97.93;3;M;MACRON;Emmanuel;155;19.18;27,29;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 3 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;3;808;228;28.22;580;71.78;7;0.87;1.21;5;0.62;0.86;568;70.3;97.93;11;M;POUTOU;Philippe;5;0.62;0,88;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 3 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;4;1310;291;22.21;1019;77.79;15;1.15;1.47;3;0.23;0.29;1001;76.41;98.23;2;M;ROUSSEL;Fabien;19;1.45;1,90;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 4 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;6;1064;355;33.36;709;66.64;8;0.75;1.13;2;0.19;0.28;699;65.7;98.59;5;F;LE PEN;Marine;181;17.01;25,89;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 6 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;8;698;227;32.52;471;67.48;9;1.29;1.91;5;0.72;1.06;457;65.47;97.03;2;M;ROUSSEL;Fabien;6;0.86;1,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 8 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;8;698;227;32.52;471;67.48;9;1.29;1.91;5;0.72;1.06;457;65.47;97.03;11;M;POUTOU;Philippe;3;0.43;0,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 8 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;9;656;172;26.22;484;73.78;7;1.07;1.45;2;0.3;0.41;475;72.41;98.14;6;M;ZEMMOUR;Éric;60;9.15;12,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 9 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;13;982;280;28.51;702;71.49;6;0.61;0.85;1;0.1;0.14;695;70.77;99.0;7;M;MÉLENCHON;Jean-Luc;150;15.27;21,58;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 13 GROUPE SCOLAIRE BEAUREGARD
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;16;868;247;28.46;621;71.54;4;0.46;0.64;2;0.23;0.32;615;70.85;99.03;12;M;DUPONT-AIGNAN;Nicolas;14;1.61;2,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 16 GROUPE SCOLAIRE PRAINET II
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;18;980;308;31.43;672;68.57;9;0.92;1.34;5;0.51;0.74;658;67.14;97.92;2;M;ROUSSEL;Fabien;24;2.45;3,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 18 GROUPE SCOLAIRE CHARPIEU
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;19;806;157;19.48;649;80.52;7;0.87;1.08;6;0.74;0.92;636;78.91;98.0;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 19 GROUPE SCOLAIRE CHARPIEU
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;19;806;157;19.48;649;80.52;7;0.87;1.08;6;0.74;0.92;636;78.91;98.0;4;M;LASSALLE;Jean;19;2.36;2,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 19 GROUPE SCOLAIRE CHARPIEU
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;20;1027;251;24.44;776;75.56;18;1.75;2.32;5;0.49;0.64;753;73.32;97.04;8;F;HIDALGO;Anne;11;1.07;1,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 20 GROUPE SCOLAIRE MAIRIE
69;Rhône;14;14ème circonscription;69276;Feyzin;2;1030;354;34.37;676;65.63;11;1.07;1.63;3;0.29;0.44;662;64.27;97.93;7;M;MÉLENCHON;Jean-Luc;228;22.14;34,44;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.665611, 4.850301;GROUPE SCOLAIRE DES RAZES
69;Rhône;14;14ème circonscription;69276;Feyzin;2;1030;354;34.37;676;65.63;11;1.07;1.63;3;0.29;0.44;662;64.27;97.93;12;M;DUPONT-AIGNAN;Nicolas;9;0.87;1,36;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.665611, 4.850301;GROUPE SCOLAIRE DES RAZES
69;Rhône;14;14ème circonscription;69276;Feyzin;3;946;291;30.76;655;69.24;9;0.95;1.37;4;0.42;0.61;642;67.86;98.02;10;F;PÉCRESSE;Valérie;17;1.8;2,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.666679, 4.86387;GROUPE SCOLAIRE DES GERANIUMS
69;Rhône;14;14ème circonscription;69276;Feyzin;7;1157;284;24.55;873;75.45;14;1.21;1.6;4;0.35;0.46;855;73.9;97.94;6;M;ZEMMOUR;Éric;65;5.62;7,60;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.678725, 4.866741;GROUPE SCOLAIRE CHAMP PLANTIER
69;Rhône;13;13ème circonscription;69277;Genas;3;704;152;21.59;552;78.41;5;0.71;0.91;8;1.14;1.45;539;76.56;97.64;10;F;PÉCRESSE;Valérie;31;4.4;5,75;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.728774, 5.012469;3 SALLE POLYVALENTE JACQUES ANQUETIL
69;Rhône;13;13ème circonscription;69277;Genas;8;715;136;19.02;579;80.98;6;0.84;1.04;5;0.7;0.86;568;79.44;98.1;6;M;ZEMMOUR;Éric;58;8.11;10,21;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.729595, 5.001369;8 GROUPE SCOLAIRE ANNE FRANK
69;Rhône;13;13ème circonscription;69277;Genas;9;647;141;21.79;506;78.21;11;1.7;2.17;4;0.62;0.79;491;75.89;97.04;12;M;DUPONT-AIGNAN;Nicolas;12;1.85;2,44;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.729595, 5.001369;9 GROUPE SCOLAIRE ANNE FRANK
69;Rhône;13;13ème circonscription;69277;Genas;12;879;157;17.86;722;82.14;14;1.59;1.94;6;0.68;0.83;702;79.86;97.23;5;F;LE PEN;Marine;142;16.15;20,23;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.722601, 5.008418;12 GROUPE SCOLAIRE NELSON MANDELA
69;Rhône;05;5ème circonscription;69278;Genay;1;1034;181;17.5;853;82.5;11;1.06;1.29;3;0.29;0.35;839;81.14;98.36;1;F;ARTHAUD;Nathalie;1;0.1;0,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.898897, 4.831803;BUREAU 001
69;Rhône;13;13ème circonscription;69279;Jonage;4;782;117;14.96;665;85.04;20;2.56;3.01;6;0.77;0.9;639;81.71;96.09;4;M;LASSALLE;Jean;8;1.02;1,25;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE JOSEPH FONTANET
69;Rhône;13;13ème circonscription;69279;Jonage;5;826;168;20.34;658;79.66;7;0.85;1.06;0;0.0;0.0;651;78.81;98.94;3;M;MACRON;Emmanuel;151;18.28;23,20;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;13;13ème circonscription;69279;Jonage;6;776;140;18.04;636;81.96;9;1.16;1.42;3;0.39;0.47;624;80.41;98.11;11;M;POUTOU;Philippe;5;0.64;0,80;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;13;13ème circonscription;69282;Meyzieu;1;715;242;33.85;473;66.15;4;0.56;0.85;4;0.56;0.85;465;65.03;98.31;8;F;HIDALGO;Anne;11;1.54;2,37;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765618, 5.004835;HOTEL DE VILLE
69;Rhône;13;13ème circonscription;69282;Meyzieu;3;990;391;39.49;599;60.51;20;2.02;3.34;3;0.3;0.5;576;58.18;96.16;6;M;ZEMMOUR;Éric;22;2.22;3,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.764753, 5.014753;CENTRE AERE JEAN MOULIN
69;Rhône;13;13ème circonscription;69282;Meyzieu;6;875;208;23.77;667;76.23;8;0.91;1.2;4;0.46;0.6;655;74.86;98.2;9;M;JADOT;Yannick;27;3.09;4,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.777606, 5.008031;GROUPE SCOLAIRE JACQUIERE
69;Rhône;13;13ème circonscription;69282;Meyzieu;10;1000;239;23.9;761;76.1;7;0.7;0.92;1;0.1;0.13;753;75.3;98.95;8;F;HIDALGO;Anne;12;1.2;1,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.783131, 5.004913;GROUPE SCOLAIRE CALABRES
69;Rhône;13;13ème circonscription;69282;Meyzieu;11;843;181;21.47;662;78.53;10;1.19;1.51;6;0.71;0.91;646;76.63;97.58;8;F;HIDALGO;Anne;11;1.3;1,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.783131, 5.004913;GROUPE SCOLAIRE CALABRES
69;Rhône;13;13ème circonscription;69282;Meyzieu;12;820;137;16.71;683;83.29;7;0.85;1.02;1;0.12;0.15;675;82.32;98.83;7;M;MÉLENCHON;Jean-Luc;102;12.44;15,11;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.783131, 5.004913;GROUPE SCOLAIRE CALABRES
69;Rhône;13;13ème circonscription;69282;Meyzieu;13;992;235;23.69;757;76.31;7;0.71;0.92;3;0.3;0.4;747;75.3;98.68;6;M;ZEMMOUR;Éric;81;8.17;10,84;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.776039, 4.995654;GROUPE SCOLAIRE CARREAU
69;Rhône;13;13ème circonscription;69282;Meyzieu;22;1059;212;20.02;847;79.98;15;1.42;1.77;2;0.19;0.24;830;78.38;97.99;6;M;ZEMMOUR;Éric;66;6.23;7,95;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765232, 5.000817;GROUPE SCOLAIRE CONDORCET NORD
69;Rhône;13;13ème circonscription;69282;Meyzieu;24;666;161;24.17;505;75.83;6;0.9;1.19;4;0.6;0.79;495;74.32;98.02;8;F;HIDALGO;Anne;10;1.5;2,02;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765159, 4.999594;GROUPE SCOLAIRE CONDORCET
69;Rhône;13;13ème circonscription;69282;Meyzieu;25;680;161;23.68;519;76.32;9;1.32;1.73;1;0.15;0.19;509;74.85;98.07;7;M;MÉLENCHON;Jean-Luc;154;22.65;30,26;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765159, 4.999594;GROUPE SCOLAIRE CONDORCET
